placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/16035,Clearwater County,2022,108,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16037,Custer County,2022,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16039,Elmore County,2022,464,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16041,Franklin County,2022,67,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16043,Fremont County,2022,183,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16045,Gem County,2022,55,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16047,Gooding County,2022,366,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16049,Idaho County,2022,524,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16051,Jefferson County,2022,255,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16053,Jerome County,2022,159,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16055,Kootenai County,2022,1604,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16057,Latah County,2022,280,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16059,Lemhi County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16061,Lewis County,2022,100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16063,Lincoln County,2022,129,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16065,Madison County,2022,158,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16067,Minidoka County,2022,296,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16069,Nez Perce County,2022,2103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16071,Oneida County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16073,Owyhee County,2022,429,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16075,Payette County,2022,224,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16077,Power County,2022,261,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16079,Shoshone County,2022,242,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16081,Teton County,2022,155,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16083,Twin Falls County,2022,468,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16085,Valley County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/16087,Washington County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17001,Adams County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17003,Alexander County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17005,Bond County,2022,136,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17007,Boone County,2022,144,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17009,Brown County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17011,Bureau County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17013,Calhoun County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17015,Carroll County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17017,Cass County,2022,119,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17019,Champaign County,2022,251,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17021,Christian County,2022,47,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17023,Clark County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17025,Clay County,2022,73,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17027,Clinton County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17029,Coles County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17031,Cook County,2022,31616,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17033,Crawford County,2022,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17035,Cumberland County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17037,DeKalb County,2022,418,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17039,De Witt County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17041,Douglas County,2022,72,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17043,DuPage County,2022,2746,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17045,Edgar County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17047,Edwards County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17049,Effingham County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17051,Fayette County,2022,95,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17053,Ford County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17055,Franklin County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17057,Fulton County,2022,223,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17059,Gallatin County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17061,Greene County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17063,Grundy County,2022,51,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17065,Hamilton County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17067,Hancock County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17069,Hardin County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17071,Henderson County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17073,Henry County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17075,Iroquois County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17077,Jackson County,2022,68,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17079,Jasper County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17081,Jefferson County,2022,88,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17083,Jersey County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17085,Jo Daviess County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17087,Johnson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17089,Kane County,2022,4357,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17091,Kankakee County,2022,502,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17093,Kendall County,2022,359,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17095,Knox County,2022,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17097,Lake County,2022,5132,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17099,LaSalle County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17101,Lawrence County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17103,Lee County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17105,Livingston County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17107,Logan County,2022,56,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17109,McDonough County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17111,McHenry County,2022,564,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17113,McLean County,2022,312,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17115,Macon County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17117,Macoupin County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17119,Madison County,2022,377,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17121,Marion County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17123,Marshall County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17125,Mason County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17127,Massac County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17129,Menard County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17131,Mercer County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17133,Monroe County,2022,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17135,Montgomery County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17137,Morgan County,2022,42,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17139,Moultrie County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17141,Ogle County,2022,204,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17143,Peoria County,2022,302,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17145,Perry County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17147,Piatt County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17149,Pike County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17151,Pope County,2022,114,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17153,Pulaski County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17155,Putnam County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17157,Randolph County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17159,Richland County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17161,Rock Island County,2022,308,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17163,St. Clair County,2022,917,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17165,Saline County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17167,Sangamon County,2022,173,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17169,Schuyler County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17171,Scott County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17173,Shelby County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17175,Stark County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17177,Stephenson County,2022,78,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17179,Tazewell County,2022,145,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17181,Union County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17183,Vermilion County,2022,87,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17185,Wabash County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17187,Warren County,2022,169,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17189,Washington County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17191,Wayne County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17193,White County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17195,Whiteside County,2022,130,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17197,Will County,2022,3034,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17199,Williamson County,2022,322,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17201,Winnebago County,2022,834,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/17203,Woodford County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18001,Adams County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18003,Allen County,2022,798,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18005,Bartholomew County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18007,Benton County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18009,Blackford County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18011,Boone County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18013,Brown County,2022,54,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18015,Carroll County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18017,Cass County,2022,203,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18019,Clark County,2022,392,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18021,Clay County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18023,Clinton County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18025,Crawford County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18027,Daviess County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18029,Dearborn County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18031,Decatur County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18033,DeKalb County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18035,Delaware County,2022,93,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18037,Dubois County,2022,92,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18039,Elkhart County,2022,686,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18041,Fayette County,2022,59,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18043,Floyd County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18045,Fountain County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18047,Franklin County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18049,Fulton County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18051,Gibson County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18053,Grant County,2022,190,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18055,Greene County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18057,Hamilton County,2022,256,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18059,Hancock County,2022,124,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18061,Harrison County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18063,Hendricks County,2022,305,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18065,Henry County,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18067,Howard County,2022,163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18069,Huntington County,2022,74,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18071,Jackson County,2022,172,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18073,Jasper County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18075,Jay County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18077,Jefferson County,2022,47,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18079,Jennings County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18081,Johnson County,2022,151,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18083,Knox County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18085,Kosciusko County,2022,262,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18087,LaGrange County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18089,Lake County,2022,1616,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18091,LaPorte County,2022,237,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18093,Lawrence County,2022,102,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18095,Madison County,2022,283,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18097,Marion County,2022,2459,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18099,Marshall County,2022,137,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18101,Martin County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18103,Miami County,2022,81,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18105,Monroe County,2022,193,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18107,Montgomery County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18109,Morgan County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18111,Newton County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18113,Noble County,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18115,Ohio County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18117,Orange County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18119,Owen County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18121,Parke County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18123,Perry County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18125,Pike County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18127,Porter County,2022,179,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18129,Posey County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18131,Pulaski County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18133,Putnam County,2022,42,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18135,Randolph County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18137,Ripley County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18139,Rush County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18141,St. Joseph County,2022,827,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18143,Scott County,2022,70,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18145,Shelby County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18147,Spencer County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18149,Starke County,2022,104,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18151,Steuben County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18153,Sullivan County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18155,Switzerland County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18157,Tippecanoe County,2022,230,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18159,Tipton County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18161,Union County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18163,Vanderburgh County,2022,181,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18165,Vermillion County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18167,Vigo County,2022,185,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18169,Wabash County,2022,92,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18171,Warren County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18173,Warrick County,2022,50,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18175,Washington County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18177,Wayne County,2022,272,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18179,Wells County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18181,White County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/18183,Whitley County,2022,59,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19001,Adair County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19003,Adams County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19005,Allamakee County,2022,132,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19007,Appanoose County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19009,Audubon County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19011,Benton County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19013,Black Hawk County,2022,443,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19015,Boone County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19017,Bremer County,2022,55,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19019,Buchanan County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19021,Buena Vista County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19023,Butler County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19025,Calhoun County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19027,Carroll County,2022,81,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19029,Cass County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19031,Cedar County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19033,Cerro Gordo County,2022,95,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19035,Cherokee County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19037,Chickasaw County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19039,Clarke County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19041,Clay County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19043,Clayton County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19045,Clinton County,2022,99,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19047,Crawford County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19049,Dallas County,2022,219,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19051,Davis County,2022,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19053,Decatur County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19055,Delaware County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19057,Des Moines County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19059,Dickinson County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19061,Dubuque County,2022,116,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19063,Emmet County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19065,Fayette County,2022,127,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19067,Floyd County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19069,Franklin County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19071,Fremont County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19073,Greene County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19075,Grundy County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19077,Guthrie County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19079,Hamilton County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19081,Hancock County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19083,Hardin County,2022,273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19085,Harrison County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19087,Henry County,2022,60,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19089,Howard County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19091,Humboldt County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19093,Ida County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19095,Iowa County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19097,Jackson County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19099,Jasper County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19101,Jefferson County,2022,124,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19103,Johnson County,2022,287,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19105,Jones County,2022,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19107,Keokuk County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19109,Kossuth County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19111,Lee County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19113,Linn County,2022,433,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19115,Louisa County,2022,46,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19117,Lucas County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19119,Lyon County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19121,Madison County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19123,Mahaska County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
